rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
215,MED,40974697,40974697,,10.1016/j.semarthrit.2025.152826,The prognostic importance of worsening dyspnoea in systemic sclerosis related interstitial lung disease.,"Morrisroe K, Hansen D, Stevens W, Ross L, Sahhar J, Ngian GS, Host LV, Proudman S, Barron M, Nikpour M.",,2025,2025-09-05,,eng,N,N,N,1,yes,https://doi.org/10.1016/j.semarthrit.2025.152826
216,MED,41110930,41110930,,10.1016/j.ccm.2025.07.009,Hermansky-Pudlak Syndrome.,"Wang JY, Young LR.",,2025,2025-09-01,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.ccm.2025.07.009
217,MED,41513513,41513513,,10.1053/j.ro.2025.08.001,Hypersensitivity Pneumonitis: Imaging Findings and Patterns.,"Sellers T, Martin MD, Kanne JP.",,2026,2025-08-29,,eng,N,N,N,0,yes,https://doi.org/10.1053/j.ro.2025.08.001
218,MED,40866517,40866517,PMC12391471,10.1038/s41598-025-17374-7,Single-cell transcriptomic analysis of blood and bronchoalveolar lavage fluid in progressive fibrosing interstitial lung diseases.,"Sakashita A, Hirano A, Fujii W, Baßler K, Tsuji T, Kadoya M, Omoto A, Hiraoka N, Imabayashi T, Kaneko Y, Sofue H, Maehara Y, Seno T, Wada M, Kohno M, Fukuda W, Yamada K, Takayama K, Kawahito Y.",,2025,2025-08-27,,eng,Y,Y,Y,0,yes,https://doi.org/10.1038/s41598-025-17374-7
219,MED,40824943,40824943,PMC12519591,10.1152/ajplung.00295.2024,"p53-miR-34a feedback in lung fibroblasts regulates antifibrotic effects of CSP7, nintedanib, and pirfenidone.","Fan L, Shetty RS, Dao HM, Balnadupete A, Somasundram B, Bhagavath AK, Kongara A, Tang H, Citrin DE, Williams RO, Peters JI, Shetty S.",,2025,2025-08-18,,eng,N,Y,Y,3,yes,https://doi.org/10.1152/ajplung.00295.2024
220,MED,40754799,40754799,,10.1080/1744666x.2025.2543473,Clinical efficacy and safety evaluation of drug therapies for the treatment of progressive fibrotic-interstitial lung diseases (PF-ILDs): a network meta-analysis of randomized controlled trials.,"Singh P, Thampi G, Gupta K, Gangte N, Pattnaik B, Agrawal A, Kukreti R.",,2025,2025-08-12,,eng,N,N,N,1,yes,https://doi.org/10.1080/1744666X.2025.2543473
221,MED,40789441,40789441,,10.1016/j.taap.2025.117502,Activation of the cGAS-STING pathway in monocytes exacerbates pulmonary fibrosis induced by paraquat poisoning.,"Sun Y, Yuan Z, Li W, Lin X, Yang C, Yang Y, Miao H, Wang S, Cui Z, Bao Z, Lang S, Sun W, Huang H, Sui X, Du X, Feng W, Yang J, Wang Y, Luo Y.",,2025,2025-08-09,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.taap.2025.117502
222,PPR,PPR1192433,,,10.22541/au.175465821.12891217/v1,Combined Therapy Using Nerandomilast and Nintedanib Enhances Treatment of Silica-Induced Silicosis in Mice,"Liu Y, Li X, Gu X, Wang Y, Hu Y, Liu Z, Wang Q, Gu S, Yang Z, Jiao R, Liu X, Xu A, Li H, Song H, Yu N, Yang C.",,2025,2025-08-08,,,N,N,N,0,no,https://doi.org/10.22541/au.175465821.12891217/v1
223,MED,40769405,40769405,,10.1016/j.autrev.2025.103900,Unmet needs and emerging pharmacotherapies for autoimmune connective tissue disease-associated interstitial lung diseases.,"Kondoh Y, Fujii T, Inoue Y, Atsumi T.",,2025,2025-08-05,,eng,N,N,N,6,yes,https://doi.org/10.1016/j.autrev.2025.103900
224,MED,40763377,40763377,,10.1016/j.resinv.2025.07.015,Transbronchial lung cryo-rebiopsy for progressive interstitial lung disease.,"Yamada C, Niwa T, Hagiwara E, Baba T, Iwasawa T, Sawazumi T, Takemura T, Ogura T.",,2025,2025-08-05,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2025.07.015
225,MED,40754253,40754253,,10.1016/j.amjmed.2025.07.027,Decoding objective cough features in progressive pulmonary fibrosis: A 6-month feasibility study.,"Feist MD, Huang Y, Kalluri M, Cole J, Naikyar E, Boulanger P, Zanini U, Birring S, Ferrara G.",,2026,2025-08-05,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.amjmed.2025.07.027
226,PPR,PPR1061840,,,10.1101/2025.08.01.25332591,Trends in Medicare Part D Spending on Antifibrotic Therapies for Pulmonary Fibrosis: 2019–2023,"Rizly S, Vaithiswaran D, Lorenzana A, Saleh A.",,2025,2025-08-02,,,N,N,N,0,no,https://www.medrxiv.org/content/medrxiv/early/2025/08/02/2025.08.01.25332591.full.pdf
227,MED,40749361,40749361,,10.1016/j.resinv.2025.07.014,Ability of patient-reported outcomes to predict progression-free survival in patients with mild to moderate fibrosing interstitial lung disease.,"Okamoto M, Yanagihara T, Zaizen Y, Fujimoto K, Chikasue T, Sumi A, Tabata K, Tominaga M, Matsuo N, Nouno T, Matsuura S, Hamasaki K, Kawaguchi A, Hoshino T.",,2025,2025-08-02,,eng,N,N,N,1,yes,https://doi.org/10.1016/j.resinv.2025.07.014
228,MED,40576880,40576880,PMC12367894,10.1007/s11547-025-02036-5,Correction: Quantification of progressive pulmonary fibrosis by visual scoring of HRCT images: recommendations from Italian chest radiology experts.,"Baratella E, Borghesi A, Calandriello L, Cortese G, Casa GD, Giraudo C, Grassedonio E, Larici AR, Palmucci S, Romei C, Plastina UR, Sverzellati N.",,2025,2025-08-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1007/s11547-025-02036-5
229,MED,40896001,40896001,PMC12396780,10.7759/cureus.89074,Pulmonary Nocardia farcinica Infection in a Non-immunocompromised Patient With Fibrotic Nonspecific Interstitial Pneumonia (NSIP).,"V N, Thangaswamy D.",,2025,2025-07-30,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.89074
230,MED,40715322,40715322,PMC12297266,10.1038/s41598-025-12952-1,Circulating biomarkers in patients with progressive fibrosing interstitial lung disease treated with nintedanib: a pilot study.,"Miceli V, Callari A, Calzolari E, Castelbuono S, Claudia C, Lanzarone N, Martino L, Conaldi PG, Pinzani M, Vitulo P.",,2025,2025-07-25,,eng,Y,Y,Y,0,yes,https://doi.org/10.1038/s41598-025-12952-1
231,MED,40703055,40703055,,10.1080/17476348.2025.2539540,Home-based pulmonary rehabilitation and health coaching in fibrotic interstitial lung disease: a perspective on current evidence and future directions.,"Moua T, Benzo R.",,2026,2025-07-25,,eng,N,N,N,1,yes,https://doi.org/10.1080/17476348.2025.2539540
232,MED,40719115,40719115,,10.1055/a-2649-9359,Emerging Concepts in Fibroblast Biology and Progressive Pulmonary Fibrosis.,"Singh P, Edjah S, Shi W, Madala SK.",,2025,2025-07-24,,eng,N,N,N,1,yes,https://doi.org/10.1055/a-2649-9359
233,MED,40717875,40717875,PMC12289458,10.7759/cureus.88645,"Lung Function Changes and Connective Tissue Growth Factor Expression in Idiopathic Pulmonary Fibrosis, Other Progressive Fibrosing Interstitial Lung Diseases, and Post-COVID Fibrosis.","Sherozia E, Page C, Kakhniashvili T, Tabagari N, Gotua M.",,2025,2025-07-24,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.88645
234,MED,40699284,40699284,,10.1007/s11845-025-04007-1,The role of shear wave elastography in predicting the development of progressive pulmonary fibrosis in patients with rheumatoid arthritis.,"Kerget B, Çınar İ, Akleylek C, Yeşilyurt M, Uçar EY, Alper F.",,2025,2025-07-23,,eng,N,N,N,0,yes,https://doi.org/10.1007/s11845-025-04007-1
235,MED,40683979,40683979,PMC12276317,10.1038/s41598-025-12180-7,Analysis of the relationship between bronchoalveolar lavage lymphocyte fraction and detailed autoimmune features in patients with idiopathic interstitial pneumonia.,"Enomoto N, Watanuki M, Nakai S, Yazawa S, Mochizuka Y, Fukada A, Tanaka Y, Naoi H, Inoue Y, Yasui H, Karayama M, Suzuki Y, Hozumi H, Furuhashi K, Toyoshima M, Kono M, Imokawa S, Fujii M, Akamatsu T, Koshimizu N, Yokomura K, Matsuda H, Kaida Y, Nakamura Y, Shirai M, Mori K, Masuda M, Fujisawa T, Inui N, Sugiura H, Sumikawa H, Kitani M, Tabata K, Ogawa N, Suda T.",,2025,2025-07-19,,eng,Y,Y,Y,0,yes,https://doi.org/10.1038/s41598-025-12180-7
236,MED,40634418,40634418,PMC12241621,10.1038/s41598-025-08484-3,"Validation of the gender, age, physiology model and other prognostic factors in interstitial lung disease patients with systemic autoimmune rheumatic disease.","Hwang YJ, Lee JK, Lee JH, Ahn Y, Lee SM, Hong S, Kim HC.",,2025,2025-07-09,,eng,Y,Y,Y,0,yes,https://doi.org/10.1038/s41598-025-08484-3
237,MED,40627063,40627063,,10.1007/s00408-025-00832-4,"Effectiveness of Nintedanib in Progressive Pulmonary Fibrosis Assessed by Progression Criteria: An Italian, Observational, Multicenter Study.","Mondoni M, Varone F, Luppi F, Cameli P, Cerri S, Puci MV, Cefalo J, Contino S, Martini A, Iovene B, Sgalla G, Franco G, Zanini U, Pianigiani T, Dilroba A, Puggioni D, Patsoura A, Mosole B, Torre O, Bargagli E, Richeldi L, Sotgiu G.",,2025,2025-07-08,,eng,N,N,N,3,yes,https://doi.org/10.1007/s00408-025-00832-4
238,MED,40652799,40652799,,10.1016/j.phymed.2025.157041,Maiwei Yangfei decoction protects against pulmonary fibrosis by suppressing NLRP3 inflammasome-mediated pyroptosis of alveolar macrophage.,"Zhu D, Zhao Q, Pan T, Bai L, Zhao Y, Wang J, Wang Z, Xu Y, Zhou X.",,2025,2025-07-05,,eng,N,N,N,3,yes,https://doi.org/10.1016/j.phymed.2025.157041
239,MED,40849172,40849172,,10.1016/j.cnc.2025.05.002,Managing Acute Exacerbations in Idiopathic Pulmonary Fibrosis and Progressive Pulmonary Fibrosis in the Intensive Care Unit Setting.,"Ali A, Glassberg MK.",,2025,2025-07-04,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.cnc.2025.05.002
240,MED,40604872,40604872,PMC12225376,10.1186/s12931-025-03311-9,Role of antifibrotics in progressive pulmonary fibrosis associated to autoimmune diseases: multicenter study from NEREA registry.,"Nieto MA, Vadillo C, Pernaute OS, Romero-Bueno F, Rodriguez-Nieto MJ, Laporta R, Godoy H, Loarce J, Rigual J, Leon L, Abasolo L.",,2025,2025-07-02,,eng,Y,Y,Y,5,yes,https://doi.org/10.1186/s12931-025-03311-9
241,MED,41336384,41336384,,10.1109/embc58623.2025.11252982,Idiopathic Pulmonary Fibrosis Identification and Prediction of Disease Severity via Combination of Different Biomarker Types.,"Willis C, Ballard A, Kendall AN, Goodin DA, Suliman SA, Frieboes HB.",,2025,2025-07-01,,eng,N,N,N,0,yes,https://doi.org/10.1109/EMBC58623.2025.11252982
242,MED,40903050,40903050,PMC12406027,10.1183/16000617.0280-2024,Air pollution and alveolar health.,"Sofia C, Parkin JGH, Bell JA, Dean LSN, Edgeway LJ, Sayer L, Easton NHC, Davies DE, Marshall BG, Holgate ST, Richeldi L, Jones MG, Loxham M.",,2025,2025-07-01,,eng,Y,Y,Y,3,yes,https://doi.org/10.1183/16000617.0280-2024
243,MED,40596620,40596620,PMC12215683,10.1038/s41598-025-08969-1,Prognostic significance of acute exacerbations and usual interstitial pneumonia in fibrotic interstitial lung disease.,"Zhang Y, Cen Z, Ding Q, Ying Y, Lv C, Wu T.",,2025,2025-07-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.1038/s41598-025-08969-1
244,MED,40591000,40591000,PMC12214032,10.1007/s10238-025-01779-9,Dynamics of serum tumor markers may indicate the progression of interstitial lung disease in Sjögren's syndrome patients: new roles for old friends.,"Song J, Gao R, Han F, Pu J, Liang Y, Wang Y, Wu Z, Pan S, Wu H, Sun Y, Lin K, Tang J, Wang X.",,2025,2025-07-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.1007/s10238-025-01779-9
245,MED,40590695,40590695,,10.1148/radiol.242531,Current State of Fibrotic Interstitial Lung Disease Imaging.,"Chelala L, Brixey AG, Hobbs SB, Kanne JP, Kligerman SJ, Lynch DA, Chung JH.",,2025,2025-07-01,,eng,N,N,N,2,yes,https://doi.org/10.1148/radiol.242531
246,MED,40699499,40699499,PMC12242862,10.36141/svdld.v42i2.16342,Mental health burden in progressive pulmonary fibrosis and idiopathic pulmonary fibrosis: Depression and anxiety.,"Javorac J, Živanović D, Miladinović M, Mikić A, Dukanac V, Ilić M, Milenković A, Peričević Medić S, Popović T, Kašiković Lečić S.",,2025,2025-06-25,,eng,Y,Y,Y,2,yes,https://doi.org/10.36141/svdld.v42i2.16342
247,MED,40561889,40561889,,10.1016/j.resinv.2025.06.005,Prognosis and prognostic factors for chronic fibrosing idiopathic interstitial pneumonias.,"Nishikiori H, Chiba H.",,2025,2025-06-24,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2025.06.005
248,MED,40555758,40555758,,10.1007/s00108-025-01911-7,[Target organ the lungs: diversity of fibrotic pulmonary diseases].,"Leuschner G, Behr J.",,2025,2025-06-24,,ger,N,N,N,0,yes,https://doi.org/10.1007/s00108-025-01911-7
249,MED,40561677,40561677,,10.1016/j.anndiagpath.2025.152522,Relationship between fibroblastic foci and respiratory function: Does the abundance of fibroblastic foci reflect a recent decline in respiratory function?,"Katsuragawa H, Ito H, Handa T, Hamaji M, Tanaka S, Sakamoto R, Nakajima D, Date H, Haga H, Yoshizawa A.",,2025,2025-06-22,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.anndiagpath.2025.152522
250,MED,40688948,40688948,PMC12276634,10.7759/cureus.86412,Progressive Systemic Sclerosis-Associated Interstitial Lung Disease With Clinical-Radiographic Dissociation and Delayed Transplant Access: A Case Report.,"Bakinde N, Johnson A, Ngo Bakinde D, Pemu P, Flenaugh E.",,2025,2025-06-20,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.86412
251,MED,40544983,40544983,,10.1016/j.autrev.2025.103856,Radio-labelled fibroblast activation protein inhibitors in interstitial lung diseases - a systematic review.,"Bundgaard-Nielsen M, Johnsen RH, Mortensen J, Shaker SB, Nielsen CTH.",,2025,2025-06-20,,eng,N,N,N,3,yes,https://doi.org/10.1016/j.autrev.2025.103856
252,MED,40541130,40541130,,10.1016/j.resinv.2025.06.004,Antifibrotic agents in progressive pulmonary fibrosis and non-progressive pulmonary fibrosis of fibrotic hypersensitivity pneumonitis.,"Kaneko T, Okuda R, Takemura T, Iwasawa T, Haga S, Takeda Y, Hagiwara E, Ogura T.",,2025,2025-06-20,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2025.06.004
253,MED,40612945,40612945,PMC12221905,10.3389/fimmu.2025.1514439,"Predicting biomarkers of progressive pulmonary fibrosis: morphological, cytokine profile, and clinical portrait.","Bernardinello N, Pezzuto F, D'Sa L, Vedovelli L, Giraudo C, Chelu A, de Chellis C, Lunardi F, Fortarezza F, Boscaro F, Cocconcelli E, Spagnolo P, Balestro E, Calabrese F.",,2025,2025-06-19,,eng,Y,Y,Y,1,yes,https://doi.org/10.3389/fimmu.2025.1514439
254,MED,40526353,40526353,PMC12634812,10.1007/s00330-025-11714-x,Risk factors and prognostic indicators for progressive fibrosing interstitial lung disease: a deep learning-based CT quantification approach.,"Lee K, Lee JH, Koh SY, Park H, Goo JM.",,2025,2025-06-17,,eng,Y,Y,Y,1,yes,https://doi.org/10.1007/s00330-025-11714-x
255,MED,40522429,40522429,PMC12373627,10.1007/s41030-025-00302-5,Epidemiology and Prognosis of Progressive Pulmonary Fibrosis: A Literature Review.,"Montero IE, Hernandez-Gonzalez F, Sellares J.",,2025,2025-06-16,,eng,Y,Y,Y,2,yes,https://doi.org/10.1007/s41030-025-00302-5
256,MED,40564181,40564181,PMC12190877,10.3390/biomedicines13061463,Predictive Biomarkers and Novel Treatments for the Progressive Fibrosing Phenotype in Interstitial Lung Disease Associated with Connective Tissue Disease.,Chung SW.,,2025,2025-06-13,,eng,Y,Y,Y,4,yes,https://doi.org/10.3390/biomedicines13061463
257,PPR,PPR1035307,,,10.1101/2025.06.10.25329329,Interstitial Lung Disease Fatigue & Breathlessness (ILD-FAB) Programme: A multidisciplinary feasibility study,"Mandizha J, Davies R, Crook C, Duckworth A, Gibbons M, Lanario J, Lines S, Moss J, Taylor K, Russell A.",,2025,2025-06-12,,,N,N,N,0,no,https://www.medrxiv.org/content/medrxiv/early/2025/06/12/2025.06.10.25329329.full.pdf
258,MED,40657392,40657392,PMC12244033,10.7150/ijms.113226,An Overview of the Role of Genetic factors in Idiopathic Pulmonary Fibrosis: Insights from Epidemiology to Prognosis.,"Liu J, Yi Z, Chen T, Ying Y, Hu Y.",,2025,2025-06-12,,eng,Y,Y,Y,0,yes,https://doi.org/10.7150/ijms.113226
259,PPR,PPR1034632,,,10.1101/2025.06.10.658504,Alveolar epithelial cell plasticity and injury memory in human pulmonary fibrosis,"Adams TS, Schupp JC, Balayev A, Khoury J, Justet A, Nikola F, De Sadeleer LJ, Cala-Garcia J, Zapata-Ortega M, Benos PV, McDonough JE, Ahangari F, Königshoff M, Ding J, Homer RJ, Rosas I, Yan X, Vanaudenaerde BM, Wuyts WA, Kaminski N.",,2025,2025-06-10,,,N,N,N,0,no,https://doi.org/10.1101/2025.06.10.658504
260,MED,40494506,40494506,PMC12488351,10.4046/trd.2025.0056,Pharmaco-economic Inequalities in Access to Antifibrotic Treatment for Interstitial Lung Disease in the Asia-Pacific Region.,"Chua F, Nyanti LE, Tan SH, Syakirin Sirol Aflah S, Kho SS, Chai GT, Wangkarnjana A, Low SY, Andarini S, Beckert L, Campomanes CM, Chan FK, De Boer S, Disayabutr S, Diaz D, Fachrucha F, Goh N, Handa T, Jee A, Kawkitinarong K, Ko HK, Lim V, Mackintosh J, Muhammad NA, Park MS, Tenda E, Tsai YM, Tubig CJ, Vu LT, Vu T, Wilsher M, Yip WH, Inoue Y, Song JW.",,2025,2025-06-10,,eng,Y,Y,Y,3,yes,https://doi.org/10.4046/trd.2025.0056
261,PPR,PPR1033892,,,10.21203/rs.3.rs-6579267/v1,Predictors of progressive pulmonary fibrosis and survival in fibrosing interstitial lung disease-related usual interstitial pneumonia,"Fu H, Li X, Shi H, Zhang J, Zhang M.",,2025,2025-06-09,,,N,N,N,0,no,https://doi.org/10.21203/rs.3.rs-6579267/v1
262,MED,40769536,40769536,PMC12340524,10.1183/16000617.0023-2025,Initiation of antifibrotic treatment in fibrosing interstitial lung disease: is the clock ticking till proven progression?,"Gogali A, Kostikas K, Tzouvelekis A.",,2025,2025-06-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1183/16000617.0023-2025
263,MED,40491154,40491154,,10.3760/cma.j.cn112147-20241202-00713,[Progressive fibrosing interstitial lung disease which means idiopathic pulmonary fibrosis plus progressive pulmonary fibrosis].,"Xu WS, Mu XD.",,2025,2025-06-01,,chi,N,N,N,1,yes,https://doi.org/10.3760/cma.j.cn112147-20241202-00713
264,MED,40491153,40491153,,10.3760/cma.j.cn112147-20241218-00745,[Recomment of the correctly understand and standardize the use of terms and concepts related to interstitial lung disease].,"Chen T, Xu ZJ.",,2025,2025-06-01,,chi,N,N,N,0,yes,https://doi.org/10.3760/cma.j.cn112147-20241218-00745
265,MED,40312137,40312137,,10.1002/cph4.70013,Protein Ubiquitination Modification in Pulmonary Fibrosis.,"Shen J, Jiang Y, Bu W, Yu M, Huang R, Tang C, Yang Z, Gao H, Su L, Cheng D, Zhao X.",,2025,2025-06-01,,eng,N,N,N,6,yes,https://doi.org/10.1002/cph4.70013
266,MED,40443216,40443216,PMC12488355,10.4046/trd.2025.0044,Korean Guidelines for Diagnosis and Management of Interstitial Lung Diseases.,"Park C, Yeo Y, Woo A, Yoo JW, Hong G, Shin JW, Park SW.",,2025,2025-05-30,,eng,Y,Y,Y,2,yes,https://doi.org/10.4046/trd.2025.0044
267,MED,40420027,40420027,PMC12105393,10.1186/s12890-025-03706-w,Exploring the role of serum adiponectin and its holigomerization in fibrotic interstitial lung diseases: results from a cross-sectional study.,"Nigro E, D'Agnano V, Pagliaro R, Mallardo M, Bianco A, Picone C, D'Errico AG, Daniele A, Perrotta F.",,2025,2025-05-26,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12890-025-03706-w
268,MED,40402289,40402289,,10.1007/s00330-025-11653-7,Dynamic perfusion area-detector CT in non-small cell lung cancer with progressive fibrosing interstitial lung disease.,"Ohno Y, Fujisawa Y, Yoshikawa T, Seki S, Takenaka D, Fujii K, Ito Y, Kimata H, Akino N, Nagata H, Nomura M, Ueda T, Ozawa Y.",,2025,2025-05-22,,eng,N,N,N,0,yes,https://doi.org/10.1007/s00330-025-11653-7
269,MED,40388329,40388329,,10.1056/nejmoa2503643,Nerandomilast in Patients with Progressive Pulmonary Fibrosis.,"Maher TM, Assassi S, Azuma A, Cottin V, Hoffmann-Vold AM, Kreuter M, Oldham JM, Richeldi L, Valenzuela C, Wijsenbeek MS, Clerisme-Beaty E, Coeck C, Gu H, Ritter I, Schlosser A, Stowasser S, Voss F, Weimann G, Zoz DF, Martinez FJ, FIBRONEER-ILD Trial Investigators.",,2025,2025-05-19,,eng,N,N,N,81,yes,https://doi.org/10.1056/NEJMoa2503643
270,MED,40388091,40388091,PMC12182512,10.1007/s12325-025-03215-6,Progressive Pulmonary Fibrosis: Current Status in Terminology and Future Directions.,"Kondoh Y, Inoue Y.",,2025,2025-05-19,,eng,Y,Y,Y,6,yes,https://link.springer.com/content/pdf/10.1007/s12325-025-03215-6.pdf
271,MED,40379312,40379312,PMC12086889,10.1136/bmjopen-2025-099664,Comparing the efficacy of exertional oxygen delivery by continuous versus demand-based flow systems during 6-minute walk test in patients with fibrotic interstitial lung disease and COPD in a hospital setting (OXYCODE): a protocol for a randomised trial.,"Kronborg-White S, Jensen JH, Bendstrup E, Prior TS.",,2025,2025-05-16,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/bmjopen-2025-099664
272,MED,40447522,40447522,,10.1016/j.arbres.2025.05.001,Expression Profiles of Nintedanib-Targeting Molecules in Progressive Pulmonary Fibrosis and Idiopathic Pulmonary Fibrosis.,"Zhang X, Liu C, She Y, Fu X, Tong X, Zhang L.",,2025,2025-05-15,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.arbres.2025.05.001
273,MED,40428250,40428250,PMC12109843,10.3390/diagnostics15101257,Bayesian Integration of Bronchoalveolar Lavage miRNAs and KL-6 in Progressive Pulmonary Fibrosis Diagnosis.,"Soccio P, Longo V, Mencar C, Tondo P, Murgolo F, Scioscia G, Lacedonia D.",,2025,2025-05-15,,eng,Y,Y,Y,0,yes,https://doi.org/10.3390/diagnostics15101257
274,MED,40381640,40381640,PMC12641851,10.1016/s2665-9913(25)00026-8,Predicting the risk of subsequent progression in patients with systemic sclerosis-associated interstitial lung disease with progression: a multicentre observational cohort study.,"Hoffmann-Vold AM, Petelytska L, Fretheim H, Aaløkken TM, Becker MO, Jenssen Bjørkekjær H, Brunborg C, Bruni C, Clarenbach C, Diep PP, Dobrota R, Durheim MT, Elhai M, Frauenfelder T, Huang S, Jordan S, Langballe E, Midtvedt Ø, Mihai C, Mulcaire-Jones E, Pugashetti JV, Sprecher M, Oldham J, Molberg Ø, Khanna D, Distler O.",,2025,2025-05-14,,eng,N,Y,Y,9,yes,https://doi.org/10.1016/S2665-9913(25)00026-8
275,MED,40348760,40348760,PMC12065893,10.1038/s41467-025-59641-1,Let-7 restrains an epigenetic circuit in AT2 cells to prevent fibrogenic intermediates in pulmonary fibrosis.,"Seasock MJ, Shafiquzzaman M, Ruiz-Echartea ME, Kanchi RS, Tran BT, Simon LM, Meyer MD, Erice PA, Lotlikar SL, Wenlock SC, Ochsner SA, Enright A, Carisey AF, Romero F, Rosas IO, King KY, McKenna NJ, Coarfa C, Rodriguez A.",,2025,2025-05-10,,eng,Y,Y,Y,12,yes,https://doi.org/10.1038/s41467-025-59641-1
276,MED,40337333,40337333,PMC12053892,10.1183/23120541.01013-2024,Genomic classifier: biomarker for progression in interstitial lung disease.,"Parrish R, Kheir F.",,2025,2025-05-06,,eng,Y,Y,Y,1,yes,https://doi.org/10.1183/23120541.01013-2024
277,MED,40316670,40316670,PMC12048501,10.1038/s41598-025-99857-1,Forced oscillation technique in progressive pulmonary fibrosis in a single-center retrospective study.,"Denis A, Henket M, Giltay L, Gillet H, Creuen X, Frix AN, Gester F, Louis R, Guiot J.",,2025,2025-05-02,,eng,Y,Y,Y,1,yes,https://doi.org/10.1038/s41598-025-99857-1
278,MED,40511579,40511579,,10.21037/apm-24-177,Digital clubbing predicts the efficacy of antifibrotic drugs in patients with idiopathic pulmonary fibrosis.,"Yamauchi H, Bando M, Okuyama A, Takasaki T, Hisata S, Nakayama M, Mato N, Maemondo M.",,2025,2025-05-01,,eng,N,N,N,0,yes,https://doi.org/10.21037/apm-24-177
279,MED,40491463,40491463,,10.1183/23120541.00926-2024,Real-life characteristics and management of patients with fibrosing interstitial lung disease: INSIGHTS-ILD registry.,"Behr J, Kreuter M, Guenther AU, Bonella F, Pittrow D, Pausch C, Seeliger B, Prasse A, Skowasch D, Wilkens H, Kabitz HJ, Wirtz H, Claussen M, Grohé C, Hagmeyer L, Budweiser S, Andreica I, Neff U, Biller H, Glaeser S, Schwaiblmair M, Schramm P, Meyer FJ, Thabaret K, Klotsche J, Veit T, Frankenberger M, Drobbe L, Gesierich W, Seese B, Koch E, Grünewaldt A, Markart P, Westhoff M, Held M, Kirschner J, Wälscher J, Eisenmann S, Neurohr C, Kreutz CP, Grund D, Haberl S, Ewert R, Stubbe B, Polke M, Reichenberger F, von Wulffen W, Krauss E, Weber M, Walterspacher S, Koschel D.",,2025,2025-05-01,,eng,N,N,N,1,yes,https://doi.org/10.1183/23120541.00926-2024
280,MED,40358445,40358445,,10.1148/radiol.241252,Advances in Concept and Imaging of Interstitial Lung Disease.,"Yanagawa M, Han J, Wada N, Song JW, Hwang J, Lee HY, Hata A, Franquet T, Chung MP, Tomiyama N, Hatabu H, Lee KS.",,2025,2025-05-01,,eng,N,N,N,2,yes,https://doi.org/10.1148/radiol.241252
281,MED,40348510,40348510,PMC12646457,10.1016/j.chest.2024.12.006,COUNTERPOINT: Should the Progressive Pulmonary Fibrosis Clinical Practice Guideline Be Adopted for Clinical Practice? No.,"Oldham JM, Cottin V.",,2025,2025-05-01,,eng,N,Y,Y,0,yes,https://doi.org/10.1016/j.chest.2024.12.006
282,MED,40348509,40348509,,10.1016/j.chest.2024.12.005,POINT: Should the Progressive Pulmonary Fibrosis Clinical Practice Guideline Be Adopted for Clinical Practice? Yes.,"Marinescu DC, Ryerson CJ.",,2025,2025-05-01,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.chest.2024.12.005
283,MED,40370719,40370719,PMC12075389,10.3389/fmed.2025.1594201,Circulating extracellular vesicles as predictive biomarkers of progressive interstitial lung disease in systemic sclerosis-a prospective cohort study.,"Colic J, Pruner I, Damjanov N, Antovic J, Sefik-Bukilica M, Cerinic MM, Antovic A.",,2025,2025-04-30,,eng,Y,Y,Y,2,yes,https://doi.org/10.3389/fmed.2025.1594201
284,MED,40296077,40296077,PMC12038994,10.1186/s12931-025-03236-3,Alveolar cell composition in interstitial lung disease and the development of a pulmonary progressive fibrosing phenotype: a retrospective cohort study.,"Simons IA, Boerrigter BG, Hovestadt MCM, Mooij-Kalverda KA, Zhang S, Boers LS, van der Zee AHM, Nossent EJ, Duitman JW.",,2025,2025-04-28,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12931-025-03236-3
